Date,Close,High,Low,Open,Volume,Company
2022-05-12,1325.769775390625,1342.2012635021265,1321.81566364872,1330.3389282764122,7034979,Infosys
2022-05-13,1321.9034423828125,1343.7389035215306,1316.3676433280884,1334.9959664754049,6723761,Infosys
2022-05-16,1308.459228515625,1328.449456127453,1299.276947088888,1326.8238986312238,6145331,Infosys
2022-05-17,1334.2489013671875,1340.0043728900273,1301.2541039526504,1313.555783441477,6516378,Infosys
2022-05-18,1326.12109375,1361.7080974834491,1322.6942829038985,1337.3683872175263,6594126,Infosys
2022-05-19,1254.0242919921875,1304.5929112137708,1245.6767247637058,1301.341796355947,16561140,Infosys
2022-05-20,1278.6278076171875,1288.8206063685277,1271.2028009563014,1276.7385996614764,10488908,Infosys
2022-05-23,1290.2705078125,1307.4928382619098,1274.1465416425442,1278.583868974256,5887569,Infosys
2022-05-24,1266.1942138671875,1291.2808943889067,1261.14173869041,1290.446073263294,5693167,Infosys
2022-05-25,1239.350341796875,1267.5124463343247,1229.50904023106,1260.9222603048568,9630092,Infosys
2022-05-26,1251.2125244140625,1256.528650069207,1236.3627261774936,1245.98435370499,13040065,Infosys
2022-05-27,1284.0755615234375,1289.0401890208304,1263.030946945637,1268.7863108351823,8284860,Infosys
2022-05-30,1341.5860595703125,1344.3978291185176,1304.8567164973847,1306.6140992805465,10904213,Infosys
2022-05-31,1335.1923828125,1347.9795623962705,1321.4728713370666,1341.4971403772934,16033857,Infosys
2022-06-01,1312.9481201171875,1345.0935709100895,1307.2204739379729,1343.5395760270444,8738508,Infosys
2022-06-02,1339.099609375,1344.2943706627866,1310.3284820297667,1317.787679252321,7205840,Infosys
2022-06-03,1351.2652587890625,1380.8356080966064,1347.9797125984878,1354.1069147899177,9395707,Infosys
2022-06-06,1358.6800537109375,1364.496369880414,1325.779716646575,1346.2036506605543,6624883,Infosys
2022-06-07,1337.945068359375,1349.6222508666924,1334.3043022524057,1349.6222508666924,4904592,Infosys
2022-06-08,1331.995849609375,1349.933350358208,1324.8918717447916,1349.933350358208,4697608,Infosys
2022-06-09,1345.315673828125,1347.0472249005495,1315.5677694893511,1318.675759494895,4361061,Infosys
2022-06-10,1311.3941650390625,1326.6232286366903,1308.5525092706785,1319.6524730579197,6516436,Infosys
2022-06-13,1264.9520263671875,1281.912751408251,1253.585618713459,1281.912751408251,6987685,Infosys
2022-06-14,1279.204345703125,1286.6191002718645,1245.9932304081092,1252.0759892436106,6090247,Infosys
2022-06-15,1262.9095458984375,1284.3991426909397,1259.934777025382,1278.8934951366866,4651958,Infosys
2022-06-16,1240.70947265625,1282.045779950868,1236.0919312149667,1276.93979675799,6641772,Infosys
2022-06-17,1231.91845703125,1240.487542584052,1214.0252932515164,1235.2484462558373,9692047,Infosys
2022-06-20,1255.7611083984375,1263.0426411881947,1227.2119802322318,1234.360400176754,4595194,Infosys
2022-06-21,1287.5069580078125,1292.9237183901334,1263.397816167282,1264.5078124914492,6270787,Infosys
2022-06-22,1276.2738037109375,1296.1205167768,1274.2758102801847,1275.2082505737685,6253366,Infosys
2022-06-23,1289.7713623046875,1294.6997896368189,1272.4998618309749,1278.5382855533985,6254281,Infosys
2022-06-24,1279.692626953125,1303.1357725824364,1268.8591054568187,1294.6997999490238,6114340,Infosys
2022-06-27,1309.440673828125,1317.787869343207,1301.0491434910748,1303.6243570986562,4511097,Infosys
2022-06-28,1314.369140625,1321.5618966121417,1290.2599938030853,1304.4679496880472,4412178,Infosys
2022-06-29,1299.3616943359375,1311.5716538760837,1293.81171272678,1300.6492467100306,5060038,Infosys
2022-06-30,1298.1630859375,1316.01180739461,1292.035883778109,1300.9602987057103,9165177,Infosys
2022-07-01,1313.702880859375,1318.6756427483724,1280.8025462113708,1291.147733707834,4651635,Infosys
2022-07-04,1321.3397216796875,1325.1137094600226,1298.2517964352844,1314.4577439626055,4800224,Infosys
2022-07-05,1310.6392822265625,1340.831183761111,1307.1317370251647,1330.9301027704544,7379669,Infosys
2022-07-06,1324.5811767578125,1331.995932435415,1305.3560137867066,1316.1895373446057,5209162,Infosys
2022-07-07,1330.84130859375,1344.3832653678094,1328.1773170972135,1334.7041829822008,3323472,Infosys
2022-07-08,1344.8270263671875,1347.0470188887734,1331.9510697419882,1345.3154680811654,3652582,Infosys
2022-07-11,1308.1529541015625,1331.9068766093092,1302.1589736556823,1327.555669124535,4702638,Infosys
2022-07-12,1277.47265625,1304.1125702899617,1275.1638853794875,1298.0742548130895,4710356,Infosys
2022-07-13,1282.66748046875,1296.4758799465965,1277.4727186568018,1287.5959081661404,5264025,Infosys
2022-07-14,1268.814453125,1290.2151584935657,1255.627719756254,1288.4836077555335,6157606,Infosys
2022-07-15,1270.1466064453125,1284.043782478867,1252.6531072631665,1284.043782478867,5620018,Infosys
2022-07-18,1323.0269775390625,1326.3125236399785,1285.8643184329112,1287.5958695188904,5835171,Infosys
2022-07-19,1317.9210205078125,1320.3185695057068,1305.4446169198009,1306.7322778541525,3418540,Infosys
2022-07-20,1345.5821533203125,1354.906123593256,1331.9957532776436,1333.1057497387085,5079392,Infosys
2022-07-21,1361.210693359375,1363.4750207876066,1334.7483380319422,1347.0915186497457,5008061,Infosys
2022-07-22,1337.5902099609375,1367.515671889144,1325.0250280493503,1362.1876887519136,7020642,Infosys
2022-07-25,1335.1923828125,1347.2247865607108,1314.3244515105814,1314.3244515105814,7859626,Infosys
2022-07-26,1288.6171875,1329.021061010545,1283.1559829173068,1329.021061010545,7268273,Infosys
2022-07-27,1306.2880859375,1308.019636802142,1283.1557197414088,1288.4837019687088,4517285,Infosys
2022-07-28,1347.44677734375,1353.70709165605,1322.9824146761307,1328.7988388509684,6636841,Infosys
2022-07-29,1376.1290283203125,1381.4570107879367,1356.8595350883038,1361.1219644216355,7009465,Infosys
2022-08-01,1377.328125,1388.8276455859902,1365.6509399319816,1388.8276455859902,2983249,Infosys
2022-08-02,1370.7122802734375,1373.7314920454614,1357.1703247119033,1373.3319367159932,4374635,Infosys
2022-08-03,1390.692138671875,1394.1553487975475,1367.4266596498978,1375.5074110110838,6011955,Infosys
2022-08-04,1420.706787109375,1424.2143328016057,1398.5511912264176,1409.6955997998227,7402209,Infosys
2022-08-05,1435.5804443359375,1443.6167525535411,1422.8377084210715,1428.254468715417,5361971,Infosys
2022-08-08,1438.0225830078125,1440.331353880655,1417.2434283560572,1435.8913682028474,3763409,Infosys
2022-08-10,1422.9708251953125,1439.6207698334588,1410.2280892451995,1439.6207698334588,4423829,Infosys
2022-08-11,1438.5108642578125,1448.6340529159374,1435.0033190587033,1447.435278505994,3462090,Infosys
2022-08-12,1415.5562744140625,1433.227439869018,1412.0487289334717,1432.6058852060069,3562286,Infosys
2022-08-16,1417.64306640625,1428.787474466892,1412.8923031334775,1428.787474466892,3004430,Infosys
2022-08-17,1426.3453369140625,1431.4513202213034,1407.4753986046935,1417.6429220050966,4067324,Infosys
2022-08-18,1405.655029296875,1419.1969856808453,1397.707498253715,1415.5562190867397,4635706,Infosys
2022-08-19,1418.220458984375,1425.1468812486205,1407.5644914382176,1407.7421559361846,4739884,Infosys
2022-08-22,1399.172607421875,1419.9073173622771,1397.707390574249,1408.3633554325029,3950555,Infosys
2022-08-23,1369.6468505859375,1380.391594615452,1361.2996555455054,1374.619613036166,5551574,Infosys
2022-08-24,1365.295654296875,1372.8436302718494,1359.5236726689532,1363.0756613630588,2888426,Infosys
2022-08-25,1348.1126708984375,1375.240914283423,1344.20546240819,1374.61935974096,4331088,Infosys
2022-08-26,1351.1319580078125,1371.9110023088876,1347.4910833756708,1363.208696236988,3079136,Infosys
2022-08-29,1298.02978515625,1304.068208908207,1287.5958190364718,1304.068208908207,8079050,Infosys
2022-08-30,1325.7352294921875,1328.5324420418815,1301.8037509629814,1308.1085087048089,6725875,Infosys
2022-09-01,1300.2054443359375,1303.6686550621423,1288.5283679870784,1296.520342709969,8140604,Infosys
2022-09-02,1290.2598876953125,1312.459816939898,1285.8199018463954,1312.459816939898,5175653,Infosys
2022-09-05,1297.630126953125,1302.6916667571634,1284.3545060737747,1288.4837140181623,3669352,Infosys
2022-09-06,1292.12451171875,1305.355689709022,1283.5553183345817,1297.6301585781391,3428442,Infosys
2022-09-07,1294.38916015625,1301.581915907194,1276.984436448333,1278.7159876557116,3600574,Infosys
2022-09-08,1310.5950927734375,1315.2126348669317,1299.672683824082,1309.7958736116143,4061475,Infosys
2022-09-09,1342.3408203125,1349.755574320764,1314.2356907860071,1321.3396674929586,4816910,Infosys
2022-09-12,1364.14111328125,1372.7547502634757,1350.7768218512558,1354.9060300810474,5494819,Infosys
2022-09-13,1371.9111328125,1379.0595531212691,1368.6700299824238,1378.08277795064,4947158,Infosys
2022-09-14,1310.151123046875,1331.0633925865702,1307.1319108123898,1329.331841362872,14332197,Infosys
2022-09-15,1272.322265625,1309.9732552773253,1268.9922765591873,1309.7956992197146,12784100,Infosys
2022-09-16,1222.8165283203125,1265.3959486362396,1215.0908880161,1265.3959486362396,20464045,Infosys
2022-09-19,1234.582275390625,1248.523784964499,1225.96863943133,1236.0918269349809,6595241,Infosys
2022-09-20,1233.0284423828125,1255.2283703476603,1229.964787284812,1250.2554997650657,7219797,Infosys
2022-09-21,1222.9940185546875,1233.250428524418,1215.1352658184694,1225.3472325735097,7917054,Infosys
2022-09-22,1214.7357177734375,1228.9436728727633,1207.676183442698,1213.3149439431238,9168498,Infosys
2022-09-23,1212.515625,1238.5784272088515,1209.4520782930736,1214.3360624565184,10426200,Infosys
2022-09-26,1225.6580810546875,1242.7075831808704,1203.2361527470398,1207.6761385505345,9414587,Infosys
2022-09-27,1237.4683837890625,1248.967902705002,1223.6599857287542,1237.3794973619083,8561254,Infosys
2022-09-28,1238.489501953125,1248.3906912173352,1222.7719967699986,1224.547990955576,7022098,Infosys
2022-09-29,1241.9971923828125,1251.942716758091,1236.9799869799815,1247.547174377518,6119965,Infosys
2022-09-30,1255.1395263671875,1260.3343964051253,1221.884076510353,1233.3835962258331,8120130,Infosys
2022-10-03,1237.6461181640625,1253.852067334641,1230.764139749159,1253.852067334641,4943169,Infosys
2022-10-04,1269.302978515625,1271.8337483758048,1255.6278025508032,1260.6893422711628,6631341,Infosys
2022-10-06,1292.1690673828125,1296.2982757871805,1282.3566555701389,1283.1558746803537,6180672,Infosys
2022-10-07,1288.661376953125,1294.5665794796807,1278.8490738177404,1284.3546126015165,3994466,Infosys
2022-10-10,1298.8291015625,1300.915873263201,1266.5947604561948,1266.5947604561948,5274677,Infosys
2022-10-11,1264.330322265625,1313.9249389319289,1261.0446679361762,1298.828988137289,12824774,Infosys
2022-10-12,1268.6815185546875,1279.6927051868731,1255.2284480932103,1276.0519384547556,5481467,Infosys
2022-10-13,1260.8671875,1276.8954711779977,1256.515979742123,1270.7239342833766,4821514,Infosys
2022-10-14,1309.1297607421875,1326.6677039503666,1302.913780870934,1318.6757298301836,14990688,Infosys
2022-10-17,1323.0712890625,1327.55571795731,1310.2397738100408,1311.4829914797187,4286396,Infosys
2022-10-18,1335.2811279296875,1341.7191065769207,1329.553590285518,1340.875552734101,4692004,Infosys
2022-10-19,1319.0751953125,1336.391138059882,1315.3900942154946,1335.5475842083438,3553171,Infosys
2022-10-20,1332.7947998046875,1335.5475689920102,1309.0852134280171,1309.7956544303293,4583939,Infosys
2022-10-21,1332.439697265625,1337.3236814941895,1324.314501823941,1332.2621411983666,3594485,Infosys
2022-10-24,1347.846435546875,1351.3540892842454,1341.7636768252662,1348.423655366755,982837,Infosys
2022-10-25,1355.3499755859375,1361.2107345868535,1350.6879909536958,1356.9483052781436,3914341,Infosys
2022-10-27,1368.0523681640625,1377.8822668553055,1357.7737282362873,1374.201712053986,6760137,Infosys
2022-10-28,1358.4471435546875,1371.6433151587364,1352.8365077395763,1369.892840617514,3053981,Infosys
2022-10-31,1380.35107421875,1388.2059642832278,1373.70805956196,1373.70805956196,4542336,Infosys
2022-11-01,1412.0848388671875,1413.8802423495365,1388.8343418542263,1394.1757329638529,4542692,Infosys
2022-11-02,1394.4000244140625,1411.8602777690894,1386.9490568451713,1411.1870015279026,2938906,Infosys
2022-11-03,1374.1568603515625,1385.9616594777258,1365.987796898714,1381.338473863117,3174027,Infosys
2022-11-04,1359.120361328125,1364.9104934069014,1347.5849165055247,1364.9104934069014,4509682,Infosys
2022-11-07,1353.2403564453125,1371.598421588422,1338.562955863896,1365.7633606565107,4898592,Infosys
2022-11-09,1356.606689453125,1372.5858226539308,1347.5399247059645,1372.5858226539308,3334755,Infosys
2022-11-10,1348.302978515625,1357.32492412614,1333.086979052459,1333.086979052459,3435763,Infosys
2022-11-11,1409.4814453125,1412.5336530698069,1388.43038386152,1388.43038386152,7214098,Infosys
2022-11-14,1423.12646484375,1428.602422973989,1408.0001044253945,1414.014771210018,4908813,Infosys
2022-11-15,1430.9364013671875,1434.3925307337452,1411.8602416877316,1416.438498094257,3497614,Infosys
2022-11-16,1438.8363037109375,1444.4020103215976,1430.4876342122222,1433.7642672771042,4497697,Infosys
2022-11-17,1425.01171875,1438.8363470236295,1421.0168803841923,1433.8091297730527,3469515,Infosys
2022-11-18,1430.3978271484375,1434.5272328106976,1414.3289457404594,1428.8716685979427,3126064,Infosys
2022-11-21,1407.775634765625,1425.4154934915452,1404.0502607137878,1420.253709183458,3071764,Infosys
2022-11-22,1422.9019775390625,1425.550153449475,1402.2099116423676,1408.4938228981273,3399329,Infosys
2022-11-23,1421.1964111328125,1429.1410489418556,1417.7402816433105,1426.3581957002846,3245067,Infosys
2022-11-24,1463.07421875,1468.639925244856,1422.6327148727294,1426.4479469523692,5282215,Infosys
2022-11-25,1468.3258056640625,1475.8215929330347,1448.7110454604212,1464.510573443889,4563255,Infosys
2022-11-28,1457.328857421875,1484.34965474194,1454.276649943721,1461.4582630298628,3825766,Infosys
2022-11-29,1462.4010009765625,1471.1086636498967,1449.8331771528565,1455.3539549520883,3131710,Infosys
2022-11-30,1467.6973876953125,1477.3926101335646,1448.12755589009,1454.2318618548122,11868134,Infosys
2022-12-01,1487.58154296875,1501.49592004661,1483.2726403329875,1486.7735894799405,5407928,Infosys
2022-12-02,1470.345703125,1491.800796645968,1466.799715499316,1486.5940827164045,4283343,Infosys
2022-12-05,1472.0062255859375,1476.5844819133267,1457.2390778283009,1470.4352477571372,3824966,Infosys
2022-12-06,1447.903076171875,1459.6629463817758,1443.100394052047,1458.765244692734,4822398,Infosys
2022-12-07,1441.2598876953125,1457.6878704538565,1433.3600699527174,1443.504141646878,4898087,Infosys
2022-12-08,1454.411376953125,1457.777758202631,1434.976113956099,1441.2600256218434,4206837,Infosys
2022-12-09,1408.7633056640625,1461.4583510232733,1401.4020860579217,1461.4583510232733,8880658,Infosys
2022-12-12,1388.9239501953125,1405.7558561467297,1373.5284545512598,1391.437558650479,8037679,Infosys
2022-12-13,1411.32177734375,1416.1244596167126,1383.4930240961316,1388.924053738368,6135067,Infosys
2022-12-14,1417.830078125,1425.9991416279158,1412.0847653639985,1420.164080614015,4976020,Infosys
2022-12-15,1382.9095458984375,1409.3917475238864,1378.1966117108575,1408.7634001319689,6443866,Infosys
2022-12-16,1366.4815673828125,1390.9888691230103,1357.3699822373835,1368.995176129455,9630453,Infosys
2022-12-19,1353.1507568359375,1361.7238526722738,1342.1090906861166,1353.6893559876569,6222740,Infosys
2022-12-20,1353.1058349609375,1360.9157960258838,1330.797859741164,1347.4502703396115,7396259,Infosys
2022-12-21,1355.12548828125,1365.4041277239296,1348.6619710394373,1360.0179181471094,6236361,Infosys
2022-12-22,1366.346923828125,1373.4386796309227,1357.100552434212,1365.8531440573202,6302640,Infosys
2022-12-23,1343.948974609375,1355.4395983339368,1340.2684201544278,1354.3622907194851,6283822,Infosys
2022-12-26,1348.70703125,1355.4397938764648,1343.2758922315616,1347.0013761347504,4115459,Infosys
2022-12-27,1359.883544921875,1365.8083548640152,1344.3084406644473,1355.4847842011498,4860076,Infosys
2022-12-28,1355.6640625,1368.9499801299278,1345.2058171799565,1351.1306256894318,5029860,Infosys
2022-12-29,1362.30712890625,1365.6735099605971,1347.4501233533117,1350.143228196789,4624745,Infosys
2022-12-30,1353.9136962890625,1373.8427403112848,1350.1883218006867,1371.688234257162,5060544,Infosys
2023-01-02,1368.0972900390625,1370.341544123772,1350.1881862761663,1359.1202737002234,3801140,Infosys
2023-01-03,1366.7957763671875,1375.862541681665,1360.1078329075388,1364.3719160112378,4551130,Infosys
2023-01-04,1341.8843994140625,1365.4041375693505,1338.5628377347775,1365.4041375693505,7059590,Infosys
2023-01-05,1324.2894287109375,1351.8489350836053,1318.948147732721,1351.8489350836053,9868404,Infosys
2023-01-06,1300.32080078125,1324.109893788294,1298.525397535435,1319.6213856737572,6443714,Infosys
2023-01-09,1332.5933837890625,1336.992144494622,1300.051693768312,1300.051693768312,11498717,Infosys
2023-01-10,1319.39697265625,1332.0994726561996,1305.3031008773603,1330.3938176401173,7158624,Infosys
2023-01-11,1320.74365234375,1341.1663664241717,1314.2353148895495,1319.621525196474,6173092,Infosys
2023-01-12,1329.1370849609375,1333.0869942679058,1306.1559438786553,1330.348960311909,6591385,Infosys
2023-01-13,1349.8291015625,1363.9679024832087,1317.8260159746374,1331.7403914839065,11610426,Infosys
2023-01-16,1369.44384765625,1371.6881017494266,1348.6172135046606,1355.5294722785563,6073063,Infosys
2023-01-17,1382.0118408203125,1384.4355917064236,1368.097463728585,1370.790568972145,5922644,Infosys
2023-01-18,1387.308349609375,1393.098482244262,1382.101635463987,1386.7248215371396,5843098,Infosys
2023-01-19,1381.47314453125,1391.033689390057,1370.0274480510775,1382.370846215969,6165284,Infosys
2023-01-20,1369.48876953125,1386.9490224533192,1368.097288167546,1380.665111024728,6496429,Infosys
2023-01-23,1389.642333984375,1394.40019717801,1371.7780469216464,1377.972211024558,4855020,Infosys
2023-01-24,1393.1431884765625,1408.3143680159328,1391.213108045872,1400.4145497993616,5200802,Infosys
2023-01-25,1385.153564453125,1396.823685216502,1381.3383326650978,1388.7443708418564,4158617,Infosys
2023-01-27,1363.74365234375,1392.2905025981806,1353.1956566504216,1387.8469227136595,6209955,Infosys
2023-01-30,1381.383544921875,1386.0515503516226,1364.5067076000428,1372.4065271087168,6964719,Infosys
2023-01-31,1376.85009765625,1390.4503014665167,1358.222785821618,1390.4503014665167,9448126,Infosys
2023-02-01,1392.4251708984375,1395.9711585819437,1371.733211185899,1384.43560335875,6194199,Infosys
2023-02-02,1421.7349853515625,1424.607586792744,1393.2329580209157,1393.2329580209157,6916834,Infosys
2023-02-03,1435.7840576171875,1440.4969913344742,1412.084711865144,1434.0784025458154,7040194,Infosys
2023-02-06,1409.2569580078125,1434.5272821728977,1401.8509191605494,1434.5272821728977,4570612,Infosys
2023-02-07,1402.569091796875,1414.822741340062,1396.0158258630909,1408.4939008206854,4336238,Infosys
2023-02-08,1427.7945556640625,1439.0158269283197,1405.3520131355483,1405.3520131355483,7983338,Infosys
2023-02-09,1451.58349609375,1454.0521755088755,1423.7996752366064,1432.9112588662606,6904911,Infosys
2023-02-10,1443.9979248046875,1450.9551120711883,1433.1356479869482,1447.9477241027244,4786762,Infosys
2023-02-13,1407.1024169921875,1433.6295447624907,1405.8007934239577,1433.6295447624907,4001199,Infosys
2023-02-14,1430.2633056640625,1432.7319854635768,1416.7080312269122,1422.5879119088431,5043736,Infosys
2023-02-15,1433.674560546875,1435.4250350492096,1414.7778957082892,1421.9595093920875,3465747,Infosys
2023-02-16,1437.9385986328125,1449.2944372484508,1434.3926112378667,1436.3226917714796,4290289,Infosys
2023-02-17,1421.77978515625,1431.8339988700905,1414.3288183196412,1430.9362973034008,2857734,Infosys
2023-02-20,1429.544921875,1439.0157179378093,1420.6128344582553,1422.8121596263827,2417716,Infosys
2023-02-21,1417.919921875,1437.8040376627282,1414.7779657328267,1435.1557517361134,2723288,Infosys
2023-02-22,1402.030517578125,1413.8801358358503,1396.1954567000723,1403.1077157532914,3656244,Infosys
2023-02-23,1392.06591796875,1409.256926645148,1389.7768444892642,1409.256926645148,4766854,Infosys
2023-02-24,1392.021240234375,1408.4940454265454,1386.949203431493,1400.4147296784008,2790986,Infosys
2023-02-27,1354.9010009765625,1382.4603948856802,1348.3477357910986,1382.4603948856802,4920268,Infosys
2023-02-28,1335.3759765625,1368.0971540315493,1329.7653419084993,1360.5564391400303,9679811,Infosys
2023-03-01,1343.0067138671875,1347.3156164114991,1329.94510989306,1339.7300806437838,5125043,Infosys
2023-03-02,1321.5513916015625,1336.3185386330763,1317.1975608923722,1333.086834889281,4644499,Infosys
2023-03-03,1327.9700927734375,1337.3959600849184,1322.3145285534606,1334.6579262232572,4615015,Infosys
2023-03-06,1353.2403564453125,1364.8656589746784,1340.4032881447426,1341.6600924158531,6561742,Infosys
2023-03-08,1339.999267578125,1342.961726985448,1329.585949900398,1338.0692966126087,4137080,Infosys
2023-03-09,1328.9573974609375,1345.0710964615623,1323.7506846342324,1342.0638181835122,5104656,Infosys
2023-03-10,1321.0128173828125,1323.4814967530424,1308.5347433767442,1310.6443201947616,3699580,Infosys
2023-03-13,1288.2916259765625,1327.0724033065608,1281.9179661287412,1314.4147222773474,8798403,Infosys
2023-03-14,1274.7364501953125,1300.1862721963982,1266.6571346659057,1293.5881864305952,7402784,Infosys
2023-03-15,1274.4222412109375,1295.2488768323813,1271.9086326160923,1290.8950455008885,7556182,Infosys
2023-03-16,1260.4627685546875,1272.7613459697632,1255.6151580984792,1272.7613459697632,7323117,Infosys
2023-03-17,1275.3646240234375,1295.2936653670802,1267.016064862061,1283.7132927675293,9090018,Infosys
2023-03-20,1260.05908203125,1274.4671293545564,1243.1822453152042,1274.4671293545564,8221829,Infosys
2023-03-21,1248.43359375,1261.2707706940655,1247.80524645178,1255.8845609971513,8536755,Infosys
2023-03-22,1247.1319580078125,1263.2905869400715,1240.758298512187,1259.4753551088436,8356487,Infosys
2023-03-23,1233.9359130859375,1242.3742213827816,1229.851326526063,1242.3742213827816,7607718,Infosys
2023-03-24,1239.4117431640625,1255.8396167899662,1236.583961191075,1246.0098280458892,7559127,Infosys
2023-03-27,1246.8626708984375,1252.9670859905164,1233.531823227334,1244.4389202610448,4170193,Infosys
2023-03-28,1236.6737060546875,1254.9868406676687,1235.102728249846,1249.6903792948028,6633366,Infosys
2023-03-29,1242.0150146484375,1247.715397534525,1224.9586853177364,1237.9304287914233,8813966,Infosys
2023-03-31,1281.8731689453125,1283.668572443724,1251.306490134495,1260.373255884927,8711975,Infosys
2023-04-03,1266.5223388671875,1288.2018554237902,1261.4054833442367,1288.2018554237902,5242764,Infosys
2023-04-05,1277.92333984375,1281.469217839355,1256.7824202977913,1256.7824202977913,7506334,Infosys
2023-04-06,1276.44189453125,1282.2769547830226,1266.0733974815537,1271.1454333092524,6948465,Infosys
2023-04-10,1281.55908203125,1287.3043955317612,1270.2480611418705,1278.2824485082228,4993788,Infosys
2023-04-11,1262.30322265625,1286.720664198206,1246.907617130072,1282.7259356078043,6942255,Infosys
2023-04-12,1282.187255859375,1285.0598571838073,1256.7822564144817,1268.4973062805743,5831169,Infosys
2023-04-13,1247.087158203125,1266.7020280205386,1241.5214514944475,1265.534971977077,11267238,Infosys
2023-04-17,1129.5780029296875,1132.136430654267,1064.0457840517952,1122.3963899019734,53171705,Infosys
2023-04-18,1130.5206298828125,1140.0362461201344,1124.909994178881,1140.0362461201344,12430884,Infosys
2023-04-19,1106.14794921875,1126.0320630409092,1103.6344503031144,1126.0320630409092,11307230,Infosys
2023-04-20,1098.2481689453125,1111.2199133454824,1096.452765729637,1104.801324932899,8621249,Infosys
2023-04-21,1101.794189453125,1107.0906515432816,1095.1961036957662,1102.4674657463806,8691352,Infosys
2023-04-24,1100.8515625,1104.1730147274743,1093.4005950715969,1102.3776114514949,8313774,Infosys
2023-04-25,1099.5947265625,1109.110341734084,1090.7074586862907,1100.537247505562,6808576,Infosys
2023-04-26,1101.9737548828125,1106.8661852668383,1095.6898430443146,1102.3776768107684,5680192,Infosys
2023-04-27,1118.7606201171875,1120.152101431663,1100.04356365504,1104.1729691026203,8020704,Infosys
2023-04-28,1124.595703125,1130.2063382433646,1117.5935866641942,1127.243879067781,10118277,Infosys
2023-05-02,1146.7689208984375,1148.833678512012,1126.2116409241175,1126.2116409241175,8886401,Infosys
2023-05-03,1139.318115234375,1142.3253939620522,1132.9892745231457,1136.4903330105765,5549783,Infosys
2023-05-04,1143.2679443359375,1145.2877729850925,1133.3482975814445,1139.138429209269,4505401,Infosys
2023-05-05,1130.296142578125,1148.160427598032,1125.9423114267645,1148.160427598032,5373791,Infosys
2023-05-08,1136.131103515625,1140.3503667127331,1126.7949851195513,1133.303321607686,5260842,Infosys
2023-05-09,1140.70947265625,1141.8765286648618,1131.7324559214633,1136.49031862399,4969897,Infosys
2023-05-10,1134.021728515625,1145.8265283700148,1130.3411732804484,1145.8265283700148,6515734,Infosys
2023-05-11,1127.60302734375,1145.3775639523772,1124.8651030446258,1140.305527683217,6888461,Infosys
2023-05-12,1117.818115234375,1127.5133374467855,1112.2973374345554,1125.1344060204997,8292212,Infosys
2023-05-15,1129.622802734375,1139.0935985840445,1118.222036083044,1122.0372679380655,5534710,Infosys
2023-05-16,1134.964111328125,1143.6268436028956,1133.572630095202,1135.5924585788405,5236469,Infosys
2023-05-17,1119.34423828125,1131.9568810406574,1115.3494000856915,1131.6427073715677,10465667,Infosys
2023-05-18,1118.536376953125,1130.7900277183155,1115.3494919176374,1129.8473970507112,6948732,Infosys
2023-05-19,1139.0936279296875,1143.043537044953,1124.6406535054546,1127.5581838226922,11094136,Infosys
2023-05-22,1160.5487060546875,1163.0622048581356,1140.3054905530537,1142.7292411104354,7625947,Infosys
2023-05-23,1167.0570068359375,1179.7145774568664,1164.3639020407309,1166.293872811124,7436031,Infosys
2023-05-24,1165.8004150390625,1171.5007993107326,1159.2023290054683,1163.690837815088,4824077,Infosys
2023-05-25,1170.9171142578125,1173.2960455245018,1157.361841386736,1162.0747750049484,4334121,Infosys
2023-05-26,1182.677001953125,1188.063211884976,1172.398361832931,1172.398361832931,5521606,Infosys
2023-05-29,1179.9390869140625,1196.3669615854992,1175.8545005172648,1196.3669615854992,4419365,Infosys
2023-05-30,1188.422119140625,1190.711301818512,1175.2259508095335,1180.4774827134288,6274719,Infosys
2023-05-31,1183.440185546875,1194.9307014660071,1179.7147016049091,1184.8315574211915,17800782,Infosys
2023-06-01,1184.517333984375,1193.4943505359809,1183.260529750606,1187.2553678657034,4277841,Infosys
2023-06-02,1181.7879638671875,1194.4337541289267,1179.1041942067427,1190.885638723748,10909311,Infosys
2023-06-05,1186.791748046875,1191.2950529177192,1180.2414662246276,1186.3368642798964,5002553,Infosys
2023-06-06,1163.5927734375,1172.3265202842344,1158.134167776339,1172.3265202842344,10008100,Infosys
2023-06-07,1172.644775390625,1177.2391456905614,1166.7768194344242,1174.0549594386937,5397578,Infosys
2023-06-08,1167.0498046875,1175.4196213460507,1165.5031332892086,1170.1429253728747,5034942,Infosys
2023-06-09,1151.72021484375,1166.7769126021076,1149.9462124982956,1166.7769126021076,5339073,Infosys
2023-06-12,1175.374267578125,1178.7858962557063,1158.1342150829948,1158.5890989066725,4785588,Infosys
2023-06-13,1187.1102294921875,1188.611368241848,1180.0141088524708,1182.6069242988217,4846587,Infosys
2023-06-14,1183.061767578125,1188.7932366228663,1176.5113744554917,1188.474840185205,3457981,Infosys
2023-06-15,1170.68896484375,1177.1937141878004,1166.9134071805377,1177.1937141878004,6161155,Infosys
2023-06-16,1175.1011962890625,1184.0623838210363,1165.457683142132,1170.8707552652124,8536287,Infosys
2023-06-19,1177.2393798828125,1182.2431021311552,1170.9165389185205,1177.2393798828125,4451787,Infosys
2023-06-20,1185.791015625,1187.24662145551,1174.6008306327171,1177.239178669295,4009180,Infosys
